doctor_id,specialty,region,language,quality_score,daily_minutes,gender,age,race,service_type,services_count,experience_years,board_certified,hires_at,current_panel_size,expected_workload,max_workload,working_weeks_by_year
129,family_practice,West,zh,0.757,360,F,59,Other,solo,1,37,True,,0,0.0,46800,"{""2023"": [2, 3, 4, 5, 9, 10, 11, 18, 19, 20, 23, 25, 27, 28, 29, 30, 31, 33, 34, 35, 39, 41, 42, 46, 50, 51], ""2024"": [4, 6, 8, 11, 12, 13, 14, 21, 23, 24, 26, 27, 28, 33, 35, 37, 39, 40, 41, 42, 43, 46, 47, 48, 49, 51]}"
130,family_practice,Central,en,0.573,360,M,41,Asian,solo,1,1,True,,0,0.0,46800,"{""2023"": [1, 2, 4, 6, 9, 11, 13, 18, 21, 25, 29, 30, 31, 33, 36, 37, 40, 42, 44, 45, 46, 47, 48, 49, 50, 51], ""2024"": [3, 4, 5, 7, 9, 12, 13, 17, 22, 23, 24, 25, 29, 30, 31, 33, 34, 35, 39, 40, 41, 44, 45, 46, 50, 51]}"
131,family_practice,North,en,0.765,360,F,45,Asian,group,1,8,True,,0,0.0,46800,"{""2023"": [3, 7, 8, 9, 10, 13, 16, 17, 21, 22, 23, 28, 31, 32, 34, 35, 38, 41, 42, 43, 45, 48, 49, 50, 51, 52], ""2024"": [2, 4, 7, 8, 9, 10, 11, 12, 15, 19, 20, 24, 26, 29, 31, 33, 34, 35, 36, 37, 39, 42, 43, 44, 47, 49]}"
132,family_practice,North,zh,0.852,360,F,36,Asian,group,2,35,True,,0,0.0,46800,"{""2023"": [2, 4, 5, 8, 9, 10, 11, 16, 18, 19, 21, 24, 28, 29, 32, 34, 38, 41, 43, 44, 45, 46, 49, 50, 51, 52], ""2024"": [4, 5, 7, 9, 10, 12, 15, 19, 21, 22, 25, 27, 28, 31, 32, 33, 38, 39, 40, 41, 42, 43, 46, 47, 48, 50]}"
133,family_practice,West,zh,0.841,360,M,54,White,group,3,8,True,,0,0.0,46800,"{""2023"": [2, 4, 5, 6, 7, 8, 9, 10, 11, 14, 16, 18, 20, 22, 23, 27, 30, 32, 37, 39, 40, 44, 45, 47, 48, 50], ""2024"": [1, 5, 7, 10, 11, 12, 13, 16, 17, 18, 20, 22, 23, 25, 29, 32, 33, 35, 40, 43, 44, 45, 46, 47, 48, 50]}"
134,family_practice,Central,en,0.924,360,M,59,Other,group,2,4,True,,0,0.0,46800,"{""2023"": [1, 2, 3, 4, 6, 7, 8, 9, 10, 15, 18, 21, 23, 25, 26, 27, 28, 29, 31, 34, 36, 40, 42, 43, 48, 50], ""2024"": [2, 3, 4, 5, 6, 11, 12, 14, 15, 17, 18, 21, 24, 25, 26, 28, 30, 32, 35, 37, 41, 42, 47, 48, 51, 52]}"
135,family_practice,East,es,0.732,360,M,64,Asian,solo,4,24,True,,0,0.0,46800,"{""2023"": [2, 3, 6, 13, 14, 16, 17, 19, 20, 22, 25, 27, 31, 32, 33, 34, 36, 37, 39, 40, 42, 45, 46, 47, 51, 52], ""2024"": [1, 5, 6, 7, 8, 9, 12, 14, 15, 18, 19, 22, 24, 28, 31, 32, 33, 35, 36, 37, 40, 41, 42, 44, 46, 51]}"
136,family_practice,West,en,0.781,360,M,63,White,solo,1,40,False,,0,0.0,46800,"{""2023"": [4, 5, 8, 9, 12, 13, 14, 18, 20, 21, 24, 25, 27, 30, 31, 32, 35, 36, 37, 40, 42, 45, 46, 49, 51, 52], ""2024"": [1, 2, 3, 5, 6, 8, 9, 10, 18, 19, 21, 24, 26, 29, 30, 31, 33, 34, 35, 36, 38, 39, 42, 45, 47, 48]}"
137,family_practice,North,es,0.89,360,M,47,White,solo,4,28,True,,0,0.0,46800,"{""2023"": [1, 2, 4, 5, 6, 9, 12, 13, 14, 18, 19, 21, 22, 23, 32, 33, 34, 35, 36, 38, 40, 45, 48, 49, 50, 52], ""2024"": [3, 4, 12, 14, 15, 16, 18, 20, 22, 23, 25, 28, 31, 33, 34, 35, 37, 38, 39, 41, 43, 44, 45, 50, 51, 52]}"
138,family_practice,South,zh,0.68,360,F,53,Black,group,2,15,True,,0,0.0,46800,"{""2023"": [1, 2, 3, 4, 5, 7, 10, 11, 12, 18, 23, 24, 25, 26, 28, 30, 32, 33, 37, 38, 39, 45, 46, 49, 51, 52], ""2024"": [1, 2, 3, 6, 9, 14, 17, 21, 22, 23, 24, 26, 27, 28, 29, 32, 34, 35, 39, 42, 43, 46, 48, 49, 51, 52]}"
139,family_practice,East,zh,0.668,360,F,65,White,solo,2,34,True,,0,0.0,46800,"{""2023"": [2, 3, 7, 9, 11, 13, 14, 16, 19, 26, 27, 29, 30, 33, 35, 36, 37, 39, 42, 44, 46, 47, 48, 49, 51, 52], ""2024"": [1, 3, 4, 5, 7, 13, 16, 19, 21, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 41, 44, 45, 47, 49]}"
140,family_practice,North,en,0.749,360,F,48,Other,group,3,20,True,,0,0.0,46800,"{""2023"": [1, 5, 6, 9, 13, 14, 16, 18, 23, 24, 25, 26, 27, 28, 33, 35, 37, 38, 40, 41, 44, 46, 49, 50, 51, 52], ""2024"": [4, 5, 9, 12, 15, 18, 20, 22, 23, 25, 28, 31, 34, 35, 38, 39, 40, 41, 42, 43, 46, 47, 48, 49, 50, 51]}"
141,family_practice,Central,zh,0.782,360,M,50,Other,solo,5,30,False,,0,0.0,46800,"{""2023"": [2, 4, 6, 8, 9, 11, 13, 17, 18, 21, 24, 25, 26, 29, 30, 33, 35, 36, 39, 41, 42, 43, 45, 46, 47, 49], ""2024"": [5, 7, 8, 10, 11, 13, 15, 16, 20, 21, 23, 25, 27, 31, 32, 34, 35, 36, 37, 39, 41, 42, 45, 46, 51, 52]}"
142,family_practice,West,zh,0.739,360,M,37,Hispanic,solo,5,16,True,,0,0.0,46800,"{""2023"": [2, 4, 6, 8, 10, 13, 14, 15, 16, 18, 19, 20, 21, 23, 28, 30, 31, 35, 37, 39, 41, 42, 45, 48, 50, 52], ""2024"": [1, 2, 5, 10, 11, 12, 13, 15, 19, 22, 24, 25, 26, 27, 28, 29, 32, 38, 40, 44, 45, 47, 49, 50, 51, 52]}"
143,family_practice,North,en,0.878,360,F,63,Other,group,5,31,True,,0,0.0,46800,"{""2023"": [1, 3, 4, 5, 9, 11, 13, 14, 16, 17, 18, 22, 23, 24, 26, 28, 30, 31, 35, 37, 39, 41, 42, 45, 48, 51], ""2024"": [2, 3, 4, 6, 7, 9, 10, 12, 14, 15, 18, 19, 23, 24, 25, 29, 32, 34, 35, 36, 41, 45, 47, 50, 51, 52]}"
144,family_practice,North,es,0.637,360,F,52,Other,solo,2,6,True,,0,0.0,46800,"{""2023"": [3, 4, 8, 11, 12, 16, 18, 20, 21, 22, 23, 24, 28, 29, 32, 33, 35, 36, 37, 39, 40, 42, 43, 45, 47, 51], ""2024"": [2, 3, 9, 11, 13, 14, 15, 16, 18, 20, 21, 22, 24, 25, 27, 28, 29, 30, 34, 35, 41, 42, 43, 44, 45, 49]}"
145,family_practice,South,en,0.754,360,F,47,Other,solo,3,37,True,,0,0.0,46800,"{""2023"": [2, 6, 8, 10, 12, 15, 21, 23, 25, 27, 29, 30, 31, 33, 37, 38, 39, 40, 41, 42, 43, 44, 46, 48, 49, 52], ""2024"": [2, 12, 14, 15, 16, 17, 19, 20, 21, 26, 27, 28, 29, 30, 31, 32, 36, 39, 40, 43, 44, 45, 46, 48, 51, 52]}"
146,family_practice,North,zh,0.765,360,F,58,Other,group,2,19,True,,0,0.0,46800,"{""2023"": [2, 6, 7, 8, 10, 12, 13, 15, 17, 18, 19, 22, 23, 24, 33, 34, 36, 38, 40, 42, 45, 47, 49, 50, 51, 52], ""2024"": [3, 4, 5, 7, 8, 9, 10, 12, 15, 18, 23, 24, 25, 27, 28, 29, 32, 35, 37, 38, 40, 41, 42, 43, 45, 52]}"
147,family_practice,South,zh,0.887,360,F,52,Hispanic,group,3,19,True,,0,0.0,46800,"{""2023"": [1, 2, 3, 4, 7, 9, 10, 14, 18, 22, 23, 24, 25, 27, 28, 31, 33, 35, 37, 39, 40, 41, 43, 44, 45, 49], ""2024"": [2, 3, 6, 7, 8, 14, 15, 21, 23, 25, 26, 28, 29, 31, 33, 34, 35, 39, 41, 42, 43, 44, 45, 48, 50, 51]}"
148,family_practice,South,es,0.813,360,M,47,Other,group,4,31,True,,0,0.0,46800,"{""2023"": [4, 8, 10, 13, 14, 16, 18, 19, 20, 22, 23, 26, 27, 28, 31, 33, 35, 36, 38, 41, 43, 44, 45, 49, 51, 52], ""2024"": [4, 6, 7, 9, 10, 14, 16, 17, 19, 22, 23, 24, 26, 31, 32, 35, 36, 37, 38, 40, 41, 42, 45, 47, 50, 52]}"
149,family_practice,Central,es,0.821,360,M,65,Hispanic,group,1,3,True,,0,0.0,46800,"{""2023"": [2, 3, 5, 7, 8, 10, 11, 14, 15, 16, 17, 19, 23, 24, 27, 28, 29, 31, 32, 33, 37, 40, 42, 44, 47, 51], ""2024"": [1, 2, 3, 4, 5, 7, 9, 12, 14, 15, 16, 21, 25, 27, 28, 32, 33, 34, 36, 39, 40, 41, 44, 49, 50, 52]}"
150,family_practice,North,es,0.752,360,F,44,Hispanic,group,3,2,True,,0,0.0,46800,"{""2023"": [3, 5, 6, 8, 9, 10, 17, 18, 19, 21, 25, 27, 30, 32, 35, 36, 37, 39, 41, 42, 43, 44, 45, 47, 49, 52], ""2024"": [1, 2, 3, 8, 9, 10, 14, 23, 24, 26, 28, 29, 31, 32, 34, 35, 36, 37, 38, 39, 44, 45, 46, 47, 48, 50]}"
151,family_practice,South,es,0.577,360,M,48,Other,group,2,10,False,,0,0.0,46800,"{""2023"": [1, 3, 4, 6, 9, 10, 13, 15, 16, 17, 21, 24, 27, 29, 30, 31, 32, 35, 36, 37, 39, 40, 45, 46, 51, 52], ""2024"": [2, 3, 4, 8, 11, 13, 14, 16, 18, 19, 20, 21, 22, 27, 30, 31, 32, 33, 39, 41, 42, 47, 48, 49, 50, 52]}"
152,family_practice,West,es,0.662,360,F,52,Hispanic,group,4,15,True,,0,0.0,46800,"{""2023"": [1, 3, 4, 5, 7, 9, 11, 13, 14, 17, 18, 26, 27, 30, 31, 34, 39, 40, 43, 44, 45, 47, 49, 50, 51, 52], ""2024"": [2, 3, 4, 8, 15, 18, 20, 21, 22, 23, 24, 25, 30, 31, 35, 36, 37, 38, 39, 44, 45, 46, 48, 50, 51, 52]}"
153,family_practice,South,zh,0.769,360,F,32,Asian,solo,2,13,True,,0,0.0,46800,"{""2023"": [1, 4, 5, 6, 7, 9, 11, 14, 16, 17, 19, 22, 23, 26, 27, 29, 30, 33, 34, 38, 41, 42, 43, 47, 48, 49], ""2024"": [3, 5, 6, 11, 12, 13, 16, 17, 22, 23, 24, 25, 27, 31, 33, 36, 37, 39, 41, 42, 43, 45, 47, 49, 50, 52]}"
154,family_practice,North,en,0.762,360,M,41,White,solo,3,26,True,,0,0.0,46800,"{""2023"": [1, 2, 3, 5, 6, 8, 9, 12, 13, 14, 16, 20, 21, 22, 23, 25, 28, 29, 32, 34, 36, 41, 46, 48, 50, 52], ""2024"": [1, 3, 4, 6, 8, 9, 16, 18, 19, 22, 26, 28, 29, 30, 33, 36, 37, 38, 39, 40, 41, 43, 44, 48, 50, 51]}"
155,family_practice,East,en,0.649,360,F,50,Black,solo,3,27,True,,0,0.0,46800,"{""2023"": [1, 6, 8, 9, 10, 11, 13, 16, 18, 19, 21, 24, 26, 27, 29, 30, 31, 32, 37, 38, 41, 44, 49, 50, 51, 52], ""2024"": [2, 5, 7, 8, 10, 14, 17, 18, 20, 21, 22, 24, 25, 27, 28, 29, 34, 36, 38, 39, 40, 43, 45, 46, 49, 52]}"
156,family_practice,North,en,0.774,360,M,63,White,solo,1,32,True,,0,0.0,46800,"{""2023"": [1, 2, 6, 7, 9, 14, 16, 17, 18, 20, 23, 24, 26, 27, 29, 30, 31, 32, 33, 36, 40, 43, 48, 49, 50, 52], ""2024"": [1, 4, 7, 8, 9, 11, 12, 14, 15, 16, 18, 20, 24, 25, 26, 28, 30, 31, 37, 39, 43, 44, 45, 46, 48, 49]}"
157,family_practice,North,zh,0.765,360,M,30,White,solo,4,6,True,,0,0.0,46800,"{""2023"": [1, 2, 3, 4, 5, 6, 9, 10, 12, 14, 16, 18, 19, 22, 24, 25, 27, 32, 34, 35, 37, 38, 39, 42, 43, 46], ""2024"": [3, 6, 7, 8, 12, 15, 18, 19, 20, 28, 29, 30, 31, 32, 35, 37, 40, 41, 42, 44, 46, 47, 49, 50, 51, 52]}"
158,family_practice,West,zh,0.603,360,F,65,White,solo,2,3,True,,0,0.0,46800,"{""2023"": [1, 2, 3, 4, 5, 8, 9, 10, 11, 13, 14, 18, 27, 30, 31, 32, 36, 37, 38, 39, 41, 42, 48, 49, 51, 52], ""2024"": [5, 8, 9, 10, 11, 13, 14, 15, 17, 18, 21, 22, 26, 27, 28, 29, 31, 33, 35, 36, 40, 44, 46, 47, 48, 52]}"
159,family_practice,South,en,0.82,360,F,59,Other,group,2,21,True,,0,0.0,46800,"{""2023"": [1, 2, 6, 7, 10, 12, 14, 15, 16, 23, 25, 26, 28, 29, 30, 32, 33, 35, 38, 40, 44, 45, 49, 50, 51, 52], ""2024"": [1, 3, 5, 8, 10, 14, 16, 19, 22, 23, 24, 25, 27, 28, 32, 34, 36, 41, 42, 43, 45, 46, 47, 48, 49, 51]}"
160,family_practice,North,zh,0.642,360,F,31,White,solo,4,40,True,,0,0.0,46800,"{""2023"": [1, 5, 8, 9, 11, 13, 14, 15, 16, 17, 19, 23, 24, 27, 30, 31, 33, 35, 37, 38, 42, 45, 46, 47, 49, 50], ""2024"": [3, 5, 7, 8, 9, 10, 13, 15, 21, 23, 24, 26, 27, 28, 30, 32, 34, 35, 38, 41, 43, 46, 47, 48, 49, 50]}"
161,family_practice,Central,es,0.601,360,F,59,White,group,3,1,True,,0,0.0,46800,"{""2023"": [2, 4, 5, 6, 8, 11, 13, 14, 15, 17, 18, 19, 21, 22, 24, 26, 28, 30, 31, 36, 43, 44, 46, 48, 49, 50], ""2024"": [1, 3, 4, 7, 10, 11, 12, 13, 14, 16, 19, 20, 23, 24, 27, 28, 30, 37, 39, 40, 42, 43, 49, 50, 51, 52]}"
162,family_practice,North,zh,0.718,360,F,42,Asian,group,3,17,True,,0,0.0,46800,"{""2023"": [1, 7, 8, 12, 13, 18, 19, 20, 21, 25, 26, 28, 30, 31, 32, 34, 36, 38, 41, 42, 43, 44, 45, 47, 49, 52], ""2024"": [4, 5, 7, 8, 10, 11, 12, 14, 17, 19, 20, 21, 24, 27, 29, 30, 31, 35, 36, 38, 40, 44, 47, 50, 51, 52]}"
163,family_practice,North,en,0.638,360,F,63,Black,solo,2,39,True,,0,0.0,46800,"{""2023"": [2, 5, 6, 12, 15, 17, 19, 22, 24, 26, 27, 29, 30, 35, 38, 39, 41, 42, 43, 45, 46, 47, 48, 49, 50, 52], ""2024"": [1, 3, 4, 5, 6, 8, 9, 12, 14, 19, 20, 23, 27, 29, 32, 34, 35, 37, 38, 39, 40, 41, 42, 43, 48, 52]}"
164,family_practice,South,en,0.884,360,F,62,Hispanic,solo,4,11,True,,0,0.0,46800,"{""2023"": [3, 4, 6, 7, 8, 9, 11, 13, 14, 15, 16, 21, 23, 29, 31, 32, 33, 35, 39, 40, 41, 42, 43, 45, 47, 48], ""2024"": [2, 5, 7, 8, 10, 12, 13, 15, 18, 20, 22, 23, 27, 28, 34, 35, 37, 39, 43, 44, 45, 48, 49, 50, 51, 52]}"
165,family_practice,East,zh,0.905,360,F,32,Other,solo,2,24,True,,0,0.0,46800,"{""2023"": [3, 5, 6, 7, 8, 10, 14, 15, 18, 22, 26, 27, 28, 29, 30, 32, 34, 35, 38, 39, 40, 42, 43, 45, 49, 52], ""2024"": [1, 3, 6, 7, 8, 11, 15, 16, 20, 22, 23, 24, 25, 26, 30, 31, 32, 33, 37, 38, 39, 42, 44, 46, 47, 49]}"
166,family_practice,Central,es,0.773,360,M,52,White,group,2,24,True,,0,0.0,46800,"{""2023"": [2, 4, 5, 7, 8, 9, 12, 13, 14, 17, 20, 22, 23, 27, 30, 31, 34, 36, 37, 39, 42, 45, 47, 49, 50, 51], ""2024"": [1, 2, 3, 4, 5, 6, 11, 14, 15, 21, 22, 24, 27, 29, 31, 33, 38, 39, 40, 41, 42, 43, 45, 49, 51, 52]}"
167,family_practice,East,zh,0.975,360,M,54,White,solo,3,30,True,,0,0.0,46800,"{""2023"": [1, 2, 3, 5, 6, 9, 10, 11, 19, 20, 21, 22, 26, 27, 30, 33, 35, 38, 39, 40, 41, 44, 46, 48, 49, 50], ""2024"": [1, 2, 3, 5, 10, 13, 16, 19, 22, 25, 26, 27, 29, 32, 33, 35, 36, 37, 38, 39, 41, 42, 44, 45, 48, 51]}"
168,family_practice,North,es,0.824,360,M,45,Asian,group,5,30,True,,0,0.0,46800,"{""2023"": [1, 2, 4, 7, 8, 9, 10, 13, 16, 19, 20, 24, 26, 28, 31, 33, 34, 35, 37, 38, 39, 43, 44, 48, 51, 52], ""2024"": [4, 5, 7, 8, 11, 13, 14, 16, 17, 19, 23, 25, 27, 30, 31, 34, 36, 37, 39, 41, 42, 44, 47, 48, 49, 51]}"
169,family_practice,South,zh,0.777,360,F,38,White,group,4,7,True,,0,0.0,46800,"{""2023"": [1, 3, 5, 10, 11, 12, 13, 17, 18, 20, 21, 23, 24, 26, 33, 35, 36, 37, 38, 41, 44, 45, 47, 49, 50, 51], ""2024"": [2, 3, 4, 5, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 22, 23, 24, 31, 32, 35, 37, 38, 39, 40, 48, 52]}"
170,family_practice,South,es,0.829,360,M,43,Hispanic,group,2,4,True,,0,0.0,46800,"{""2023"": [1, 6, 7, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 26, 27, 29, 32, 34, 35, 39, 40, 41, 44, 48, 51, 52], ""2024"": [1, 3, 4, 5, 6, 7, 8, 9, 10, 15, 16, 18, 21, 24, 25, 28, 29, 30, 31, 33, 36, 39, 45, 47, 48, 51]}"
171,family_practice,East,es,0.842,360,M,54,White,group,1,33,True,,0,0.0,46800,"{""2023"": [1, 4, 11, 13, 14, 15, 16, 17, 20, 22, 25, 29, 31, 32, 33, 34, 38, 39, 40, 41, 42, 43, 44, 46, 47, 52], ""2024"": [1, 3, 4, 5, 6, 7, 8, 11, 16, 18, 20, 22, 23, 25, 28, 31, 32, 35, 36, 37, 39, 41, 42, 43, 44, 52]}"
172,family_practice,West,en,0.852,360,F,49,Other,group,1,10,True,,0,0.0,46800,"{""2023"": [1, 3, 4, 11, 13, 16, 17, 18, 19, 20, 22, 24, 25, 27, 28, 30, 34, 35, 36, 38, 41, 42, 44, 46, 49, 52], ""2024"": [1, 4, 6, 8, 10, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 27, 30, 31, 34, 36, 38, 40, 42, 47, 49]}"
173,family_practice,Central,zh,0.788,360,M,52,Black,solo,5,17,True,,0,0.0,46800,"{""2023"": [3, 4, 6, 7, 8, 10, 11, 13, 14, 15, 20, 21, 22, 23, 27, 28, 32, 33, 37, 39, 41, 42, 43, 44, 45, 48], ""2024"": [1, 3, 5, 8, 11, 14, 15, 17, 18, 20, 25, 26, 28, 32, 33, 34, 35, 36, 38, 39, 40, 46, 47, 49, 51, 52]}"
174,family_practice,North,en,0.733,360,M,57,Hispanic,solo,3,27,True,,0,0.0,46800,"{""2023"": [1, 2, 7, 9, 15, 17, 21, 23, 24, 25, 26, 27, 28, 30, 32, 33, 34, 35, 40, 41, 42, 43, 44, 46, 50, 51], ""2024"": [1, 6, 10, 11, 12, 13, 14, 15, 16, 17, 19, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 36, 43, 45, 46, 52]}"
175,family_practice,Central,es,0.906,360,F,55,Asian,solo,4,30,True,,0,0.0,46800,"{""2023"": [1, 2, 4, 5, 8, 10, 11, 13, 15, 16, 19, 20, 21, 23, 24, 26, 28, 30, 33, 34, 36, 42, 49, 50, 51, 52], ""2024"": [2, 3, 4, 6, 9, 10, 12, 16, 18, 19, 21, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 42, 45, 46, 47, 50]}"
176,family_practice,West,en,0.801,360,F,39,Black,group,5,16,True,,0,0.0,46800,"{""2023"": [3, 5, 6, 7, 10, 11, 12, 13, 14, 15, 18, 21, 22, 23, 26, 27, 29, 31, 32, 33, 36, 38, 40, 44, 46, 51], ""2024"": [1, 2, 7, 8, 10, 15, 18, 19, 22, 24, 27, 28, 31, 32, 34, 37, 38, 39, 40, 42, 43, 44, 46, 48, 49, 50]}"
177,family_practice,North,es,0.918,360,M,34,Other,solo,4,11,True,,0,0.0,46800,"{""2023"": [2, 3, 6, 7, 9, 11, 15, 16, 19, 20, 22, 24, 26, 28, 30, 31, 37, 38, 39, 40, 41, 44, 45, 46, 47, 51], ""2024"": [1, 4, 5, 6, 7, 8, 11, 12, 13, 18, 23, 25, 27, 28, 31, 33, 35, 37, 42, 44, 45, 46, 47, 48, 50, 51]}"
178,family_practice,North,en,0.777,360,M,64,Asian,group,5,35,True,,0,0.0,46800,"{""2023"": [2, 3, 6, 7, 9, 11, 12, 16, 19, 20, 21, 23, 27, 29, 30, 32, 36, 37, 38, 39, 42, 44, 45, 46, 47, 51], ""2024"": [8, 10, 11, 14, 15, 16, 18, 20, 21, 22, 25, 26, 27, 28, 29, 31, 33, 34, 36, 37, 38, 42, 44, 45, 46, 48]}"
179,family_practice,East,zh,0.717,360,M,32,Black,group,4,31,True,,0,0.0,46800,"{""2023"": [3, 5, 7, 8, 9, 12, 13, 15, 18, 19, 20, 23, 24, 25, 27, 29, 30, 31, 32, 35, 36, 37, 42, 47, 50, 52], ""2024"": [1, 2, 9, 11, 13, 15, 16, 17, 18, 20, 21, 23, 28, 31, 32, 33, 34, 36, 37, 41, 42, 45, 48, 49, 50, 51]}"
180,family_practice,North,es,0.574,360,F,41,White,group,3,8,True,,0,0.0,46800,"{""2023"": [1, 2, 3, 4, 6, 7, 10, 11, 13, 20, 22, 23, 29, 31, 34, 35, 36, 37, 40, 41, 43, 47, 49, 50, 51, 52], ""2024"": [2, 3, 7, 8, 10, 13, 16, 17, 18, 21, 23, 24, 28, 29, 31, 32, 36, 37, 38, 39, 41, 42, 44, 46, 49, 51]}"
181,family_practice,South,zh,0.637,360,M,42,White,solo,3,18,True,,0,0.0,46800,"{""2023"": [1, 5, 6, 8, 9, 10, 11, 18, 19, 22, 27, 29, 31, 33, 36, 37, 39, 40, 41, 42, 43, 46, 47, 49, 51, 52], ""2024"": [1, 2, 3, 6, 8, 9, 11, 12, 14, 15, 16, 17, 21, 23, 29, 30, 31, 33, 38, 41, 42, 43, 44, 46, 47, 52]}"
182,family_practice,Central,zh,0.937,360,M,48,Hispanic,group,4,36,True,,0,0.0,46800,"{""2023"": [3, 4, 5, 7, 8, 9, 11, 13, 14, 15, 16, 18, 21, 24, 25, 26, 27, 29, 30, 37, 40, 42, 46, 47, 48, 51], ""2024"": [4, 6, 7, 8, 10, 11, 12, 16, 17, 19, 25, 26, 27, 28, 30, 31, 35, 37, 38, 40, 43, 45, 47, 48, 50, 52]}"
183,family_practice,West,es,0.89,360,F,36,Black,group,1,25,True,,0,0.0,46800,"{""2023"": [1, 2, 3, 6, 8, 11, 14, 19, 21, 22, 23, 25, 27, 30, 32, 33, 34, 35, 36, 39, 40, 42, 43, 44, 46, 50], ""2024"": [2, 3, 4, 5, 8, 10, 13, 15, 16, 17, 18, 19, 20, 23, 24, 25, 29, 33, 36, 38, 39, 43, 45, 46, 50, 51]}"
184,family_practice,Central,en,0.873,360,M,40,Black,solo,5,24,True,,0,0.0,46800,"{""2023"": [1, 2, 5, 6, 12, 14, 16, 17, 21, 29, 31, 32, 33, 34, 35, 36, 40, 41, 44, 45, 46, 47, 48, 49, 51, 52], ""2024"": [4, 7, 8, 12, 13, 16, 18, 19, 21, 26, 27, 30, 31, 32, 33, 35, 36, 39, 40, 43, 46, 48, 49, 50, 51, 52]}"
185,family_practice,South,en,0.957,360,F,55,White,group,4,25,True,,0,0.0,46800,"{""2023"": [2, 3, 6, 11, 12, 15, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 32, 34, 35, 37, 40, 41, 43, 45, 46, 52], ""2024"": [1, 3, 6, 8, 9, 10, 11, 18, 20, 21, 24, 25, 26, 28, 29, 30, 33, 35, 36, 37, 39, 40, 43, 44, 46, 51]}"
186,family_practice,South,es,0.897,360,F,50,White,group,2,36,False,,0,0.0,46800,"{""2023"": [1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 18, 22, 28, 29, 32, 33, 34, 35, 36, 40, 42, 46, 48, 52], ""2024"": [2, 3, 5, 6, 7, 8, 10, 12, 13, 14, 15, 19, 22, 28, 29, 31, 32, 36, 37, 38, 41, 44, 47, 48, 49, 52]}"
187,family_practice,West,zh,0.608,360,F,38,White,group,4,12,True,,0,0.0,46800,"{""2023"": [2, 6, 7, 10, 11, 12, 13, 14, 16, 17, 20, 23, 25, 27, 28, 29, 31, 32, 33, 40, 41, 46, 48, 49, 51, 52], ""2024"": [1, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 19, 23, 30, 31, 32, 33, 34, 35, 37, 43, 45, 46, 50, 52]}"
188,family_practice,South,en,0.802,360,F,42,Black,solo,4,9,True,,0,0.0,46800,"{""2023"": [1, 2, 4, 7, 9, 10, 12, 14, 15, 20, 22, 23, 25, 26, 28, 30, 31, 33, 35, 39, 42, 47, 49, 50, 51, 52], ""2024"": [1, 3, 4, 8, 9, 12, 14, 16, 17, 18, 19, 20, 23, 27, 32, 33, 36, 38, 39, 41, 42, 45, 46, 47, 50, 51]}"
189,family_practice,West,es,0.94,360,M,60,Other,group,4,15,True,,0,0.0,46800,"{""2023"": [2, 4, 6, 7, 8, 9, 10, 12, 13, 14, 17, 19, 21, 22, 23, 25, 27, 28, 32, 35, 38, 39, 45, 47, 48, 52], ""2024"": [7, 8, 9, 11, 12, 13, 17, 19, 20, 21, 23, 24, 26, 29, 30, 31, 34, 36, 38, 39, 41, 45, 46, 47, 48, 50]}"
190,family_practice,North,zh,0.815,360,F,36,Hispanic,group,5,5,True,,0,0.0,46800,"{""2023"": [2, 5, 6, 8, 10, 14, 17, 18, 19, 22, 26, 28, 29, 30, 32, 34, 35, 36, 37, 39, 40, 42, 47, 48, 49, 51], ""2024"": [2, 3, 4, 10, 13, 17, 18, 22, 23, 28, 30, 31, 32, 33, 34, 35, 37, 38, 39, 41, 44, 46, 48, 49, 51, 52]}"
191,family_practice,South,zh,0.613,360,M,43,Other,solo,2,6,True,,0,0.0,46800,"{""2023"": [3, 5, 8, 9, 10, 11, 12, 14, 17, 20, 22, 24, 26, 28, 29, 31, 34, 35, 37, 39, 42, 44, 47, 49, 50, 51], ""2024"": [1, 3, 4, 8, 9, 10, 12, 13, 15, 16, 17, 19, 21, 24, 25, 32, 33, 34, 37, 39, 40, 41, 46, 47, 48, 52]}"
192,family_practice,West,en,0.843,360,M,64,White,group,2,6,True,,0,0.0,46800,"{""2023"": [2, 3, 4, 5, 6, 7, 8, 11, 13, 14, 17, 20, 21, 22, 23, 27, 28, 29, 33, 35, 38, 40, 41, 45, 51, 52], ""2024"": [4, 5, 6, 9, 11, 15, 16, 21, 23, 25, 26, 29, 31, 32, 33, 35, 38, 43, 44, 45, 46, 48, 49, 50, 51, 52]}"
